Date,crude_price,dow_close_price,crude_futures,us/eu,%libor,cn_gdp_chg,cn_gdp,us_gdp,high_low
13/11/07,91.18,13307.08984,80.31,1.4598,5.24,14.2308441,5.72E+12,15493.328,1
14/11/07,94.02,13231.00977,81.85,1.467,5.24,14.2308441,5.72E+12,15493.328,1
15/11/07,93.37,13110.04981,81.39,1.4639,5.24,14.2308441,5.72E+12,15493.328,1
16/11/07,94.81,13176.79004,82.68,1.4652,5.24,14.2308441,5.72E+12,15493.328,1
19/11/07,95.75,12958.44043,83.43,1.4658,5.24,14.2308441,5.72E+12,15493.328,1
20/11/07,99.16,13010.13965,85.6,1.4787,5.24,14.2308441,5.72E+12,15493.328,1
21/11/07,98.57,12799.04004,84.82,1.4829,5.24,14.2308441,5.72E+12,15493.328,0
23/11/07,98.24,12980.87988,86.05,1.4825,5.24,14.2308441,5.72E+12,15493.328,0
26/11/07,97.66,12743.44043,85.84,1.4862,5.24,14.2308441,5.72E+12,15493.328,0
27/11/07,94.39,12958.44043,84.37,1.4817,5.24,14.2308441,5.72E+12,15493.328,1
28/11/07,90.71,13289.4502,83.22,1.475,5.24,14.2308441,5.72E+12,15493.328,1
29/11/07,90.98,13311.73047,84.24,1.4766,5.24,14.2308441,5.72E+12,15493.328,1
30/11/07,88.6,13371.71973,83.9,1.4688,5.24,14.2308441,5.72E+12,15493.328,1
3/12/07,89.29,13314.57031,85.53,1.4657,4.6,14.2308441,5.72E+12,15493.328,1
4/12/07,88.31,13248.73047,85.77,1.4759,4.6,14.2308441,5.72E+12,15493.328,1
5/12/07,87.45,13444.95996,85.1,1.4666,4.6,14.2308441,5.72E+12,15493.328,1
6/12/07,90.25,13619.88965,86.36,1.4638,4.6,14.2308441,5.72E+12,15493.328,1
7/12/07,88.23,13625.58008,85.48,1.4664,4.6,14.2308441,5.72E+12,15493.328,1
10/12/07,87.72,13727.03027,85.15,1.4714,4.6,14.2308441,5.72E+12,15493.328,0
11/12/07,90.12,13432.76953,85.84,1.4702,4.6,14.2308441,5.72E+12,15493.328,0
12/12/07,94.41,13473.90039,88.03,1.4702,4.6,14.2308441,5.72E+12,15493.328,0
13/12/07,92.35,13517.95996,86.66,1.4591,4.6,14.2308441,5.72E+12,15493.328,0
14/12/07,91.31,13339.84961,86.66,1.4433,4.6,14.2308441,5.72E+12,15493.328,1
17/12/07,90.69,13167.2002,86.55,1.4369,4.6,14.2308441,5.72E+12,15493.328,1
18/12/07,89.93,13232.46973,85.9,1.4392,4.6,14.2308441,5.72E+12,15493.328,1
19/12/07,91.11,13207.26953,86.69,1.4344,4.6,14.2308441,5.72E+12,15493.328,0
20/12/07,90.88,13245.63965,86.08,1.4353,4.6,14.2308441,5.72E+12,15493.328,0
21/12/07,93.19,13450.65039,86.59,1.4361,4.6,14.2308441,5.72E+12,15493.328,0
24/12/07,94,13550.04004,86.53,1.4409,4.6,14.2308441,5.72E+12,15493.328,0
26/12/07,95.89,13551.69043,86.72,1.45,4.6,14.2308441,5.72E+12,15493.328,0
27/12/07,96.63,13359.61035,87.38,1.4601,4.6,14.2308441,5.72E+12,15493.328,0
28/12/07,96.03,13365.87012,86.99,1.4718,4.6,14.2308441,5.72E+12,15493.328,0
31/12/07,95.95,13264.82031,86.87,1.4603,4.6,14.2308441,5.72E+12,15493.328,0
2/1/08,99.64,13043.95996,89.06,1.4738,3.14,9.650665559,6.94E+12,15671.383,0
3/1/08,99.17,13056.71973,89.64,1.4736,3.14,9.650665559,6.94E+12,15671.383,0
4/1/08,97.9,12800.17969,89.92,1.4786,3.14,9.650665559,6.94E+12,15671.383,0
7/1/08,95.08,12827.49023,88.35,1.4684,3.14,9.650665559,6.94E+12,15671.383,1
8/1/08,96.43,12589.07031,88.82,1.4717,3.14,9.650665559,6.94E+12,15671.383,1
9/1/08,95.64,12735.30957,87.24,1.4663,3.14,9.650665559,6.94E+12,15671.383,1
10/1/08,93.92,12853.08984,86.41,1.474,3.14,9.650665559,6.94E+12,15671.383,1
11/1/08,92.74,12606.29981,85.85,1.4787,3.14,9.650665559,6.94E+12,15671.383,1
14/1/08,94.23,12778.15039,87.24,1.4877,3.14,9.650665559,6.94E+12,15671.383,1
15/1/08,91.87,12501.11035,86.43,1.4842,3.14,9.650665559,6.94E+12,15671.383,1
16/1/08,90.8,12466.16016,85.98,1.4643,3.14,9.650665559,6.94E+12,15671.383,1
17/1/08,90.11,12159.20996,85.45,1.469,3.14,9.650665559,6.94E+12,15671.383,1
18/1/08,90.55,12099.29981,85.45,1.4616,3.14,9.650665559,6.94E+12,15671.383,1
22/1/08,89.64,11971.19043,85.33,1.4609,3.14,9.650665559,6.94E+12,15671.383,1
23/1/08,87.65,12270.16992,84.04,1.4574,3.14,9.650665559,6.94E+12,15671.383,1
24/1/08,89.98,12378.61035,85.51,1.4737,3.14,9.650665559,6.94E+12,15671.383,1
25/1/08,90.37,12207.16992,87.11,1.4673,3.14,9.650665559,6.94E+12,15671.383,1
28/1/08,90.99,12383.88965,87.98,1.4789,3.14,9.650665559,6.94E+12,15671.383,1
29/1/08,91.66,12480.29981,87.93,1.4767,3.14,9.650665559,6.94E+12,15671.383,1
30/1/08,92.34,12442.83008,88.57,1.4782,3.14,9.650665559,6.94E+12,15671.383,1
31/1/08,91.67,12650.36035,88.75,1.4841,3.14,9.650665559,6.94E+12,15671.383,1
1/2/08,89.03,12743.19043,87.18,1.4851,3.11,9.650665559,6.94E+12,15671.383,1
4/2/08,90.07,12635.16016,87.85,1.4832,3.11,9.650665559,6.94E+12,15671.383,1
5/2/08,88.32,12265.12988,86.31,1.4638,3.11,9.650665559,6.94E+12,15671.383,1
6/2/08,87.16,12200.09961,85.56,1.4647,3.11,9.650665559,6.94E+12,15671.383,1
7/2/08,88.07,12247,86.4,1.4495,3.11,9.650665559,6.94E+12,15671.383,1
8/2/08,91.77,12182.12988,88.69,1.4505,3.11,9.650665559,6.94E+12,15671.383,1
11/2/08,93.56,12240.00977,89.64,1.4506,3.11,9.650665559,6.94E+12,15671.383,1
12/2/08,92.82,12373.41016,89.27,1.4592,3.11,9.650665559,6.94E+12,15671.383,1
13/2/08,93.28,12552.24023,89.73,1.4569,3.11,9.650665559,6.94E+12,15671.383,1
14/2/08,95.42,12376.98047,91.56,1.4635,3.11,9.650665559,6.94E+12,15671.383,1
15/2/08,95.57,12348.20996,91.16,1.4674,3.11,9.650665559,6.94E+12,15671.383,1
19/2/08,99.99,12337.21973,93.12,1.4742,3.11,9.650665559,6.94E+12,15671.383,1
20/2/08,100.86,12427.25977,93.54,1.4663,3.11,9.650665559,6.94E+12,15671.383,1
21/2/08,98.57,12284.29981,92.66,1.4813,3.11,9.650665559,6.94E+12,15671.383,1
22/2/08,99.03,12381.01953,93.23,1.4825,3.11,9.650665559,6.94E+12,15671.383,1
26/2/08,100.83,12684.91992,95.37,1.4889,3.11,9.650665559,6.94E+12,15671.383,1
27/2/08,99.59,12694.28027,95.2,1.5132,3.11,9.650665559,6.94E+12,15671.383,1
28/2/08,102.6,12582.17969,97.92,1.5172,3.11,9.650665559,6.94E+12,15671.383,1
29/2/08,101.78,12266.38965,97.41,1.5187,3.11,9.650665559,6.94E+12,15671.383,1
3/3/08,102.42,12258.90039,97.88,1.5195,2.7,9.650665559,6.94E+12,15671.383,1
4/3/08,99.72,12213.79981,95.35,1.521,2.7,9.650665559,6.94E+12,15671.383,1
5/3/08,104.45,12254.99023,98.26,1.5282,2.7,9.650665559,6.94E+12,15671.383,1
6/3/08,105.51,12040.38965,98.89,1.5356,2.7,9.650665559,6.94E+12,15671.383,1
7/3/08,105.12,11893.69043,96.82,1.5333,2.7,9.650665559,6.94E+12,15671.383,1
10/3/08,107.9,11740.15039,96.27,1.5369,2.7,9.650665559,6.94E+12,15671.383,1
11/3/08,108.73,12156.80957,97.74,1.5329,2.7,9.650665559,6.94E+12,15671.383,1
12/3/08,109.86,12110.24023,99.49,1.5495,2.7,9.650665559,6.94E+12,15671.383,1
13/3/08,110.21,12145.74023,101.29,1.5584,2.7,9.650665559,6.94E+12,15671.383,1
14/3/08,110.03,11951.08984,100.42,1.5604,2.7,9.650665559,6.94E+12,15671.383,1
17/3/08,105.74,11972.25,97.28,1.5765,2.7,9.650665559,6.94E+12,15671.383,1
18/3/08,109.57,12392.66016,100.99,1.5784,2.7,9.650665559,6.94E+12,15671.383,1
19/3/08,103.25,12099.66016,96.87,1.5642,2.7,9.650665559,6.94E+12,15671.383,1
20/3/08,102.57,12361.32031,96.21,1.5417,2.7,9.650665559,6.94E+12,15671.383,1
24/3/08,101.7,12548.63965,96.03,1.5394,2.7,9.650665559,6.94E+12,15671.383,1
25/3/08,101.78,12532.59961,96.46,1.5595,2.7,9.650665559,6.94E+12,15671.383,1
26/3/08,105.83,12422.86035,98.09,1.5761,2.7,9.650665559,6.94E+12,15671.383,1
27/3/08,107.56,12302.45996,98.95,1.5798,2.7,9.650665559,6.94E+12,15671.383,1
28/3/08,105.59,12216.40039,97.6,1.5759,2.7,9.650665559,6.94E+12,15671.383,1
31/3/08,101.54,12262.88965,94.83,1.5805,2.7,9.650665559,6.94E+12,15671.383,1
1/4/08,100.92,12654.36035,94.8,1.5615,2.8,9.650665559,6.94E+12,15671.383,1
2/4/08,104.83,12608.91992,97.91,1.5618,2.8,9.650665559,6.94E+12,15671.383,1
3/4/08,103.92,12626.03027,96.11,1.5667,2.8,9.650665559,6.94E+12,15671.383,1
4/4/08,106.09,12609.41992,98.51,1.5735,2.8,9.650665559,6.94E+12,15671.383,1
7/4/08,108.91,12612.42969,100.2,1.5713,2.8,9.650665559,6.94E+12,15671.383,1
8/4/08,108.54,12576.44043,99.85,1.5705,2.8,9.650665559,6.94E+12,15671.383,1
9/4/08,110.89,12527.25977,101.01,1.5804,2.8,9.650665559,6.94E+12,15671.383,1
10/4/08,110.07,12581.98047,101.15,1.5744,2.8,9.650665559,6.94E+12,15671.383,1
11/4/08,110.14,12325.41992,101.98,1.5796,2.8,9.650665559,6.94E+12,15671.383,1
14/4/08,111.71,12302.05957,102.62,1.5827,2.8,9.650665559,6.94E+12,15671.383,1
15/4/08,113.77,12362.46973,104.34,1.5801,2.8,9.650665559,6.94E+12,15671.383,1
16/4/08,114.8,12619.26953,105.7,1.5978,2.8,9.650665559,6.94E+12,15671.383,1
17/4/08,114.8,12620.49023,106.05,1.5924,2.8,9.650665559,6.94E+12,15671.383,1
18/4/08,116.56,12849.36035,107.25,1.5742,2.8,9.650665559,6.94E+12,15671.383,1
21/4/08,117.48,12825.01953,108.02,1.5881,2.8,9.650665559,6.94E+12,15671.383,1
22/4/08,119.17,12720.23047,108.95,1.601,2.8,9.650665559,6.94E+12,15671.383,1
23/4/08,119.28,12763.21973,109.61,1.5898,2.8,9.650665559,6.94E+12,15671.383,1
24/4/08,117.1,12848.9502,107.34,1.5668,2.8,9.650665559,6.94E+12,15671.383,1
25/4/08,119.64,12891.86035,108.31,1.5634,2.8,9.650665559,6.94E+12,15671.383,1
28/4/08,118.78,12871.75,108.88,1.5648,2.8,9.650665559,6.94E+12,15671.383,1
29/4/08,115.67,12831.94043,106.95,1.5604,2.8,9.650665559,6.94E+12,15671.383,1
30/4/08,113.7,12820.12988,105.38,1.5568,2.8,9.650665559,6.94E+12,15671.383,1
1/5/08,112.6,13010,105.05,1.5458,2.46,9.650665559,6.94E+12,15671.383,1
2/5/08,116.36,13058.2002,108.55,1.5431,2.46,9.650665559,6.94E+12,15671.383,1
5/5/08,119.94,12969.54004,111.48,1.5491,2.46,9.650665559,6.94E+12,15671.383,1
6/5/08,121.82,13020.83008,113.35,1.5548,2.46,9.650665559,6.94E+12,15671.383,1
7/5/08,123.56,12814.34961,115.68,1.537,2.46,9.650665559,6.94E+12,15671.383,1
8/5/08,123.77,12866.78027,117.43,1.5409,2.46,9.650665559,6.94E+12,15671.383,1
9/5/08,125.94,12745.87988,120.89,1.5447,2.46,9.650665559,6.94E+12,15671.383,1
12/5/08,124.02,12876.30957,119.76,1.5536,2.46,9.650665559,6.94E+12,15671.383,1
13/5/08,125.83,12832.17969,120.44,1.5509,2.46,9.650665559,6.94E+12,15671.383,1
14/5/08,124.21,12898.37988,120.98,1.5467,2.46,9.650665559,6.94E+12,15671.383,1
15/5/08,124.25,12992.66016,120.43,1.5492,2.46,9.650665559,6.94E+12,15671.383,1
16/5/08,126.5,12986.79981,124.33,1.5591,2.46,9.650665559,6.94E+12,15671.383,1
19/5/08,127.15,13028.16016,126.81,1.5516,2.46,9.650665559,6.94E+12,15671.383,1
20/5/08,128.93,12828.67969,131.67,1.5667,2.46,9.650665559,6.94E+12,15671.383,1
21/5/08,132.99,12601.19043,135.79,1.5772,2.46,9.650665559,6.94E+12,15671.383,1
22/5/08,130.04,12625.62012,130.61,1.5703,2.46,9.650665559,6.94E+12,15671.383,1
23/5/08,131.58,12479.62988,130.34,1.5784,2.46,9.650665559,6.94E+12,15671.383,1
27/5/08,128.81,12548.34961,128.31,1.5731,2.46,9.650665559,6.94E+12,15671.383,1
28/5/08,131,12594.03027,128.63,1.5628,2.46,9.650665559,6.94E+12,15671.383,1
29/5/08,126.7,12646.21973,126.04,1.5527,2.46,9.650665559,6.94E+12,15671.383,1
30/5/08,127.35,12638.32031,125.54,1.556,2.46,9.650665559,6.94E+12,15671.383,1
2/6/08,127.75,12503.82031,126.9,1.555,2.46,9.650665559,6.94E+12,15671.383,1
3/6/08,124.33,12402.84961,125.36,1.5454,2.46,9.650665559,6.94E+12,15671.383,1
4/6/08,122.3,12390.48047,123.24,1.5453,2.46,9.650665559,6.94E+12,15671.383,1
5/6/08,127.93,12604.4502,127.09,1.556,2.46,9.650665559,6.94E+12,15671.383,1
6/6/08,138.51,12209.80957,133.8,1.5731,2.46,9.650665559,6.94E+12,15671.383,0
9/6/08,134.44,12280.32031,130.81,1.5718,2.46,9.650665559,6.94E+12,15671.383,0
10/6/08,131.38,12289.75977,130.72,1.5473,2.46,9.650665559,6.94E+12,15671.383,0
11/6/08,136.43,12083.76953,135.87,1.5562,2.46,9.650665559,6.94E+12,15671.383,0
12/6/08,136.91,12141.58008,136.65,1.5418,2.46,9.650665559,6.94E+12,15671.383,0
13/6/08,134.84,12307.34961,135.71,1.5368,2.46,9.650665559,6.94E+12,15671.383,0
16/6/08,134.52,12269.08008,136.9,1.5472,2.46,9.650665559,6.94E+12,15671.383,0
17/6/08,133.99,12160.29981,135.82,1.5519,2.46,9.650665559,6.94E+12,15671.383,0
18/6/08,136.54,12029.05957,137.09,1.5502,2.46,9.650665559,6.94E+12,15671.383,0
19/6/08,131.88,12063.08984,133.56,1.5502,2.46,9.650665559,6.94E+12,15671.383,0
20/6/08,134.78,11842.69043,134.95,1.5626,2.46,9.650665559,6.94E+12,15671.383,0
23/6/08,135.98,11842.36035,136.04,1.5492,2.46,9.650665559,6.94E+12,15671.383,0
24/6/08,136.49,11807.42969,136.77,1.5591,2.46,9.650665559,6.94E+12,15671.383,0
25/6/08,133.92,11811.83008,135.16,1.557,2.46,9.650665559,6.94E+12,15671.383,0
26/6/08,138.91,11453.41992,138.89,1.5738,2.46,9.650665559,6.94E+12,15671.383,0
27/6/08,139.69,11346.50977,139.82,1.5749,2.46,9.650665559,6.94E+12,15671.383,0
30/6/08,139.96,11350.00977,140.26,1.5748,2.46,9.650665559,6.94E+12,15671.383,0
1/7/08,141.06,11382.25977,141.31,1.5778,2.46,9.650665559,6.94E+12,15671.383,0
2/7/08,143.74,11215.50977,144.05,1.5869,2.46,9.650665559,6.94E+12,15671.383,0
3/7/08,145.31,11288.54004,145.59,1.5708,2.46,9.650665559,6.94E+12,15671.383,0
7/7/08,141.38,11231.95996,143.89,1.5646,2.46,9.650665559,6.94E+12,15671.383,0
8/7/08,136.06,11384.20996,139.79,1.5653,2.46,9.650665559,6.94E+12,15671.383,0
9/7/08,135.88,11147.44043,139.82,1.5744,2.46,9.650665559,6.94E+12,15671.383,0
10/7/08,141.47,11229.01953,143.85,1.5771,2.46,9.650665559,6.94E+12,15671.383,0
11/7/08,144.96,11100.54004,145.38,1.5898,2.46,9.650665559,6.94E+12,15671.383,0
14/7/08,145.16,11055.19043,146.39,1.5914,2.46,9.650665559,6.94E+12,15671.383,0
15/7/08,138.68,10962.54004,141.44,1.5923,2.46,9.650665559,6.94E+12,15671.383,0
16/7/08,134.63,11239.28027,138.85,1.5847,2.46,9.650665559,6.94E+12,15671.383,0
17/7/08,129.43,11446.66016,134.91,1.5861,2.46,9.650665559,6.94E+12,15671.383,0
18/7/08,128.94,11496.57031,133.84,1.5855,2.46,9.650665559,6.94E+12,15671.383,0
21/7/08,131.43,11467.33984,136.16,1.5877,2.46,9.650665559,6.94E+12,15671.383,0
22/7/08,127.25,11602.5,133.91,1.5811,2.46,9.650665559,6.94E+12,15671.383,0
23/7/08,123.73,11632.37988,130.73,1.5708,2.46,9.650665559,6.94E+12,15671.383,0
24/7/08,124.62,11349.28027,128.62,1.5657,2.46,9.650665559,6.94E+12,15671.383,0
25/7/08,122.59,11370.69043,126.05,1.5687,2.46,9.650665559,6.94E+12,15671.383,0
28/7/08,124.72,11131.08008,127.37,1.5747,2.46,9.650665559,6.94E+12,15671.383,0
29/7/08,122.21,11397.55957,125.07,1.5588,2.46,9.650665559,6.94E+12,15671.383,0
30/7/08,126.74,11583.69043,128.23,1.5559,2.46,9.650665559,6.94E+12,15671.383,0
31/7/08,124.17,11378.01953,125.74,1.5589,2.46,9.650665559,6.94E+12,15671.383,0
1/8/08,125.03,11326.32031,127.31,1.5567,2.49,9.650665559,6.94E+12,15671.383,0
4/8/08,121.45,11284.15039,123.91,1.5569,2.49,9.650665559,6.94E+12,15671.383,0
5/8/08,118.71,11615.76953,120.7,1.5468,2.49,9.650665559,6.94E+12,15671.383,0
6/8/08,118.57,11656.07031,119.57,1.5409,2.49,9.650665559,6.94E+12,15671.383,0
7/8/08,119.84,11431.42969,119.59,1.5341,2.49,9.650665559,6.94E+12,15671.383,0
8/8/08,115.42,11734.32031,117.37,1.5047,2.49,9.650665559,6.94E+12,15671.383,0
11/8/08,114.44,11782.34961,117.14,1.4958,2.49,9.650665559,6.94E+12,15671.383,1
12/8/08,113.1,11642.46973,115.41,1.4905,2.49,9.650665559,6.94E+12,15671.383,0
13/8/08,115.96,11532.95996,117.36,1.4895,2.49,9.650665559,6.94E+12,15671.383,0
14/8/08,115.05,11615.92969,116.78,1.4856,2.49,9.650665559,6.94E+12,15671.383,0
15/8/08,113.46,11659.90039,116.63,1.4695,2.49,9.650665559,6.94E+12,15671.383,0
18/8/08,112.92,11479.38965,115.59,1.473,2.49,9.650665559,6.94E+12,15671.383,0
19/8/08,114.39,11348.54981,116.93,1.4746,2.49,9.650665559,6.94E+12,15671.383,0
20/8/08,115.48,11417.42969,119.08,1.4701,2.49,9.650665559,6.94E+12,15671.383,0
21/8/08,121.23,11430.20996,125.37,1.4875,2.49,9.650665559,6.94E+12,15671.383,0
22/8/08,114.48,11628.05957,119.48,1.48,2.49,9.650665559,6.94E+12,15671.383,0
25/8/08,114.85,11386.25,119.93,1.4803,2.49,9.650665559,6.94E+12,15671.383,0
26/8/08,116.31,11412.87012,120.3,1.466,2.49,9.650665559,6.94E+12,15671.383,0
27/8/08,118.17,11502.50977,121.7,1.4684,2.49,9.650665559,6.94E+12,15671.383,0
28/8/08,115.58,11715.17969,119.84,1.4685,2.49,9.650665559,6.94E+12,15671.383,0
29/8/08,115.55,11543.95996,119.54,1.4669,2.49,9.650665559,6.94E+12,15671.383,0
2/9/08,109.63,11516.91992,116.85,1.4522,3.93,9.650665559,6.94E+12,15671.383,0
3/9/08,109.38,11532.87988,116.14,1.4489,3.93,9.650665559,6.94E+12,15671.383,0
4/9/08,107.99,11188.23047,114.31,1.436,3.93,9.650665559,6.94E+12,15671.383,0
5/9/08,106.47,11220.95996,112.25,1.4273,3.93,9.650665559,6.94E+12,15671.383,0
8/9/08,106.35,11510.74023,111.94,1.4126,3.93,9.650665559,6.94E+12,15671.383,0
9/9/08,103.23,11230.73047,109.16,1.4173,3.93,9.650665559,6.94E+12,15671.383,0
10/9/08,102.66,11268.91992,107.98,1.402,3.93,9.650665559,6.94E+12,15671.383,0
11/9/08,100.95,11433.70996,106.67,1.3939,3.93,9.650665559,6.94E+12,15671.383,0
12/9/08,101.19,11421.99023,107.57,1.4172,3.93,9.650665559,6.94E+12,15671.383,0
15/9/08,95.52,10917.50977,102.99,1.4175,3.93,9.650665559,6.94E+12,15671.383,0
16/9/08,91.49,11059.01953,97.42,1.4155,3.93,9.650665559,6.94E+12,15671.383,0
17/9/08,97.39,10609.66016,101.32,1.4215,3.93,9.650665559,6.94E+12,15671.383,0
18/9/08,97.5,11019.69043,102.44,1.4382,3.93,9.650665559,6.94E+12,15671.383,0
19/9/08,104.05,11388.44043,107.06,1.4384,3.93,9.650665559,6.94E+12,15671.383,0
22/9/08,122.61,11015.69043,112.4,1.4697,3.93,9.650665559,6.94E+12,15671.383,0
23/9/08,107.85,10854.16992,109.23,1.4737,3.93,9.650665559,6.94E+12,15671.383,0
24/9/08,106.84,10825.16992,108.69,1.4655,3.93,9.650665559,6.94E+12,15671.383,0
25/9/08,111.54,11022.05957,111.44,1.4643,3.93,9.650665559,6.94E+12,15671.383,0
26/9/08,106.77,11143.12988,111.18,1.4596,3.93,9.650665559,6.94E+12,15671.383,0
29/9/08,96.29,10365.4502,104.01,1.4381,3.93,9.650665559,6.94E+12,15671.383,0
30/9/08,100.7,10850.66016,107.93,1.4081,3.93,9.650665559,6.94E+12,15671.383,0
1/10/08,98.23,10831.07031,105.73,1.4058,2.58,9.650665559,6.94E+12,15671.383,0
2/10/08,93.84,10482.84961,101.22,1.3854,2.58,9.650665559,6.94E+12,15671.383,0
3/10/08,93.91,10325.37988,100.58,1.3816,2.58,9.650665559,6.94E+12,15671.383,0
6/10/08,88.15,9955.5,96.02,1.3508,2.58,9.650665559,6.94E+12,15671.383,0
7/10/08,90.18,9447.110352,97.22,1.3649,2.58,9.650665559,6.94E+12,15671.383,0
8/10/08,88.94,9258.099609,97.08,1.368,2.58,9.650665559,6.94E+12,15671.383,0
9/10/08,86.5,8579.19043,95.69,1.3646,2.58,9.650665559,6.94E+12,15671.383,0
10/10/08,77.44,8451.19043,90.72,1.3471,2.58,9.650665559,6.94E+12,15671.383,0
14/10/08,78.69,9310.990234,90.07,1.3658,2.58,9.650665559,6.94E+12,15671.383,0
15/10/08,74.38,8577.910156,87.44,1.3567,2.58,9.650665559,6.94E+12,15671.383,0
16/10/08,69.81,8979.259766,84.17,1.3416,2.58,9.650665559,6.94E+12,15671.383,0
17/10/08,71.9,8852.219727,85.91,1.3462,2.58,9.650665559,6.94E+12,15671.383,0
20/10/08,74.08,9265.429688,88.55,1.3314,2.58,9.650665559,6.94E+12,15671.383,0
21/10/08,71.29,9033.660156,87.3,1.3102,2.58,9.650665559,6.94E+12,15671.383,0
22/10/08,66.92,8519.209961,82.19,1.2835,2.58,9.650665559,6.94E+12,15671.383,0
23/10/08,67.17,8691.25,82.52,1.2878,2.58,9.650665559,6.94E+12,15671.383,0
24/10/08,63.34,8378.950195,79.53,1.2639,2.58,9.650665559,6.94E+12,15671.383,0
27/10/08,61.92,8175.77002,78.68,1.2446,2.58,9.650665559,6.94E+12,15671.383,0
28/10/08,62.8,9065.120117,77.16,1.2476,2.58,9.650665559,6.94E+12,15671.383,0
29/10/08,67.45,8990.959961,82.29,1.2851,2.58,9.650665559,6.94E+12,15671.383,0
30/10/08,65.79,9180.69043,82.17,1.285,2.58,9.650665559,6.94E+12,15671.383,0
31/10/08,68.1,9325.009766,84.24,1.2682,2.58,9.650665559,6.94E+12,15671.383,0
3/11/08,63.93,9319.830078,81.25,1.2719,1.9,9.650665559,6.94E+12,15671.383,0
4/11/08,70.41,9625.280273,88.35,1.3021,1.9,9.650665559,6.94E+12,15671.383,0
5/11/08,65.41,9139.269531,84.12,1.3039,1.9,9.650665559,6.94E+12,15671.383,0
6/11/08,60.72,8695.790039,80.82,1.2756,1.9,9.650665559,6.94E+12,15671.383,0
7/11/08,61.06,8943.80957,80.56,1.2777,1.9,9.650665559,6.94E+12,15671.383,0
10/11/08,62.19,8870.540039,80.71,1.276,1.9,9.650665559,6.94E+12,15671.383,0
12/11/08,55.95,8282.660156,76.07,1.2558,1.9,9.650665559,6.94E+12,15671.383,0
13/11/08,58.31,8835.25,78.07,1.2526,1.9,9.650665559,6.94E+12,15671.383,0
14/11/08,57.18,8497.30957,76.8,1.2731,1.9,9.650665559,6.94E+12,15671.383,0
17/11/08,55.14,8273.580078,75.51,1.2726,1.9,9.650665559,6.94E+12,15671.383,0
18/11/08,54.42,8424.75,74.55,1.269,1.9,9.650665559,6.94E+12,15671.383,0
19/11/08,53.64,7997.279785,74.65,1.2595,1.9,9.650665559,6.94E+12,15671.383,0
20/11/08,48.86,7552.290039,72.3,1.2525,1.9,9.650665559,6.94E+12,15671.383,0
21/11/08,49.22,8046.419922,73.16,1.2531,1.9,9.650665559,6.94E+12,15671.383,0
24/11/08,53.63,8443.389648,77.04,1.289,1.9,9.650665559,6.94E+12,15671.383,0
25/11/08,50.02,8479.469727,75.21,1.303,1.9,9.650665559,6.94E+12,15671.383,0
26/11/08,54.2,8726.610352,77.64,1.2828,1.9,9.650665559,6.94E+12,15671.383,0
28/11/08,55.21,8829.040039,77.37,1.2694,1.9,9.650665559,6.94E+12,15671.383,0
1/12/08,49.34,8149.089844,73.68,1.2634,0.44,9.650665559,6.94E+12,15671.383,0
2/12/08,47.05,8419.089844,72.56,1.2724,0.44,9.650665559,6.94E+12,15671.383,0
3/12/08,46.79,8591.69043,72.79,1.2669,0.44,9.650665559,6.94E+12,15671.383,0
4/12/08,43.8,8376.240234,71.16,1.284,0.44,9.650665559,6.94E+12,15671.383,0
5/12/08,41.01,8635.419922,67.43,1.2654,0.44,9.650665559,6.94E+12,15671.383,0
8/12/08,43.69,8934.179688,69.44,1.2942,0.44,9.650665559,6.94E+12,15671.383,0
9/12/08,42,8691.330078,66.57,1.2937,0.44,9.650665559,6.94E+12,15671.383,1
10/12/08,43.1,8761.419922,65.46,1.3024,0.44,9.650665559,6.94E+12,15671.383,1
11/12/08,47.77,8565.089844,69.25,1.3294,0.44,9.650665559,6.94E+12,15671.383,0
12/12/08,46.27,8629.679688,69.36,1.3349,0.44,9.650665559,6.94E+12,15671.383,0
15/12/08,44.61,8564.530273,67.8,1.3664,0.44,9.650665559,6.94E+12,15671.383,0
16/12/08,43.84,8924.139648,66.5,1.381,0.44,9.650665559,6.94E+12,15671.383,0
17/12/08,40.17,8824.339844,66.16,1.4358,0.44,9.650665559,6.94E+12,15671.383,1
18/12/08,36.73,8604.990234,64.98,1.4298,0.44,9.650665559,6.94E+12,15671.383,1
19/12/08,33.17,8579.110352,65.17,1.3875,0.44,9.650665559,6.94E+12,15671.383,1
22/12/08,31.1,8519.69043,62.82,1.3952,0.44,9.650665559,6.94E+12,15671.383,1
23/12/08,30.28,8419.490234,62.19,1.3966,0.44,9.650665559,6.94E+12,15671.383,1
24/12/08,32.94,8468.480469,59.34,1.3964,0.44,9.650665559,6.94E+12,15671.383,1
26/12/08,37.58,8515.549805,61.95,1.4062,0.44,9.650665559,6.94E+12,15671.383,1
29/12/08,39.89,8483.929688,63.75,1.4232,0.44,9.650665559,6.94E+12,15671.383,0
30/12/08,38.95,8668.389648,63.92,1.4085,0.44,9.650665559,6.94E+12,15671.383,0
31/12/08,44.6,8776.389648,68.73,1.3919,0.44,9.650665559,6.94E+12,15671.383,0
2/1/09,46.17,9034.69043,69.78,1.3946,0.42,9.3987359,7.40E+12,15155.94,0
5/1/09,48.61,8952.889648,70.77,1.3576,0.42,9.3987359,7.40E+12,15155.94,0
