DATE,DCOILWTICO
23/10/1995,17.48
24/10/1995,17.61
25/10/1995,17.58
26/10/1995,17.61
27/10/1995,17.54
30/10/1995,17.67
31/10/1995,17.67
1/11/1995,17.74
2/11/1995,17.94
3/11/1995,17.93
6/11/1995,17.68
7/11/1995,17.62
8/11/1995,17.82
9/11/1995,17.83
10/11/1995,17.83
13/11/1995,17.78
14/11/1995,17.89
15/11/1995,17.92
16/11/1995,18.16
17/11/1995,18.56
20/11/1995,18.14
21/11/1995,17.89
22/11/1995,17.93
23/11/1995,.
24/11/1995,.
27/11/1995,18.37
28/11/1995,18.28
29/11/1995,18.27
30/11/1995,18.27
1/12/1995,18.43
4/12/1995,18.61
5/12/1995,18.66
6/12/1995,18.76
7/12/1995,18.69
8/12/1995,18.97
11/12/1995,18.62
12/12/1995,18.8
13/12/1995,19.01
14/12/1995,19.14
15/12/1995,19.51
18/12/1995,19.71
19/12/1995,19.05
20/12/1995,18.87
21/12/1995,18.83
22/12/1995,19.12
25/12/1995,.
26/12/1995,19.25
27/12/1995,19.49
28/12/1995,19.47
29/12/1995,19.54
1/1/1996,.
2/1/1996,19.83
3/1/1996,19.9
4/1/1996,19.96
5/1/1996,20.26
8/1/1996,20.5
9/1/1996,19.86
10/1/1996,19.66
11/1/1996,18.87
12/1/1996,18.28
15/1/1996,18.42
16/1/1996,18.12
17/1/1996,18.58
18/1/1996,19.12
19/1/1996,18.94
22/1/1996,18.49
23/1/1996,18.58
24/1/1996,18.95
25/1/1996,18.06
26/1/1996,17.68
29/1/1996,17.33
30/1/1996,17.65
31/1/1996,17.76
1/2/1996,17.63
2/2/1996,17.83
5/2/1996,17.53
6/2/1996,17.74
7/2/1996,17.71
8/2/1996,17.79
9/2/1996,17.83
12/2/1996,18.01
13/2/1996,18.96
14/2/1996,18.86
15/2/1996,19.02
16/2/1996,19.16
19/2/1996,.
20/2/1996,21.07
21/2/1996,21.63
22/2/1996,22.14
23/2/1996,20.97
26/2/1996,19.45
27/2/1996,19.65
28/2/1996,19.3
29/2/1996,19.59
1/3/1996,19.45
4/3/1996,19.24
5/3/1996,19.65
6/3/1996,20.16
7/3/1996,19.87
8/3/1996,19.66
11/3/1996,19.92
12/3/1996,20.42
13/3/1996,20.49
14/3/1996,21.18
15/3/1996,21.99
18/3/1996,23.23
19/3/1996,24.56
20/3/1996,22.74
21/3/1996,22.44
22/3/1996,22.85
25/3/1996,23.23
26/3/1996,22.38
27/3/1996,21.64
28/3/1996,21.45
29/3/1996,21.43
1/4/1996,22.29
2/4/1996,22.68
3/4/1996,22.22
4/4/1996,22.75
5/4/1996,.
8/4/1996,23.01
9/4/1996,23.23
10/4/1996,24.08
11/4/1996,25.15
12/4/1996,24.29
15/4/1996,25.13
16/4/1996,24.48
17/4/1996,24.67
18/4/1996,23.47
19/4/1996,23.96
22/4/1996,23.94
23/4/1996,24.39
24/4/1996,24
25/4/1996,24.35
26/4/1996,22.33
29/4/1996,22.07
30/4/1996,20.95
1/5/1996,20.81
2/5/1996,20.78
3/5/1996,21.19
6/5/1996,21.06
7/5/1996,21.07
8/5/1996,21.13
9/5/1996,20.65
10/5/1996,21.01
13/5/1996,21.23
14/5/1996,21.35
15/5/1996,21.28
16/5/1996,20.79
17/5/1996,20.64
20/5/1996,22.28
21/5/1996,21.95
22/5/1996,23.02
23/5/1996,22.35
24/5/1996,21.58
27/5/1996,.
28/5/1996,21.1
29/5/1996,20.65
30/5/1996,19.95
31/5/1996,19.77
3/6/1996,19.86
4/6/1996,20.28
5/6/1996,19.73
6/6/1996,20.06
7/6/1996,20.28
10/6/1996,20.18
11/6/1996,20.13
12/6/1996,20.13
13/6/1996,20.03
14/6/1996,20.28
17/6/1996,21.43
18/6/1996,21.53
19/6/1996,20.73
20/6/1996,20.68
21/6/1996,20.38
24/6/1996,20.1
25/6/1996,20.13
26/6/1996,20.63
27/6/1996,20.98
28/6/1996,20.92
1/7/1996,21.48
2/7/1996,21.08
3/7/1996,21.38
4/7/1996,.
5/7/1996,21.65
8/7/1996,21.33
9/7/1996,21.52
10/7/1996,21.56
11/7/1996,21.96
12/7/1996,21.9
15/7/1996,22.43
16/7/1996,22.28
17/7/1996,21.65
18/7/1996,21.68
19/7/1996,20.95
22/7/1996,21.05
23/7/1996,21.58
24/7/1996,20.97
25/7/1996,21.05
26/7/1996,20.13
29/7/1996,20.28
30/7/1996,20.28
31/7/1996,20.46
1/8/1996,20.95
2/8/1996,21.35
5/8/1996,21.25
6/8/1996,21.08
7/8/1996,21.35
8/8/1996,21.45
9/8/1996,21.6
12/8/1996,22.25
13/8/1996,22.35
14/8/1996,22.1
15/8/1996,21.95
16/8/1996,22.6
19/8/1996,23.1
20/8/1996,22.53
21/8/1996,22.15
22/8/1996,22.48
23/8/1996,22.23
26/8/1996,21.55
27/8/1996,21.35
28/8/1996,21.75
29/8/1996,22.2
30/8/1996,22.25
2/9/1996,.
3/9/1996,23.35
4/9/1996,23.25
5/9/1996,23.45
6/9/1996,23.85
9/9/1996,23.75
10/9/1996,24.15
11/9/1996,24.75
12/9/1996,24.95
13/9/1996,24.5
16/9/1996,23.3
17/9/1996,23.4
18/9/1996,23.85
19/9/1996,23.45
20/9/1996,23.6
23/9/1996,23.83
24/9/1996,24.55
25/9/1996,24.6
26/9/1996,24.05
27/9/1996,24.6
30/9/1996,24.2
1/10/1996,24.35
2/10/1996,24.05
3/10/1996,24.85
4/10/1996,24.75
7/10/1996,25.25
8/10/1996,25.45
9/10/1996,25
10/10/1996,24.3
11/10/1996,24.65
14/10/1996,25.5
15/10/1996,25.45
16/10/1996,25.1
17/10/1996,25.4
18/10/1996,25.8
21/10/1996,25.85
22/10/1996,25.79
23/10/1996,24.78
24/10/1996,24.55
25/10/1996,24.8
28/10/1996,24.75
29/10/1996,24.15
30/10/1996,24.4
31/10/1996,23.25
1/11/1996,23
4/11/1996,22.8
5/11/1996,22.65
6/11/1996,22.75
7/11/1996,22.8
8/11/1996,23.6
11/11/1996,23.35
12/11/1996,23.4
13/11/1996,24.25
14/11/1996,24.35
15/11/1996,24.15
18/11/1996,23.85
19/11/1996,24.5
20/11/1996,23.75
21/11/1996,23.9
22/11/1996,24.15
25/11/1996,25.75
26/11/1996,23.7
27/11/1996,23.7
28/11/1996,.
29/11/1996,23.7
2/12/1996,24.7
3/12/1996,24.8
4/12/1996,25
5/12/1996,25.6
6/12/1996,25.6
9/12/1996,25.15
10/12/1996,24.25
11/12/1996,23.4
12/12/1996,23.75
13/12/1996,24.45
16/12/1996,25.7
17/12/1996,25.7
18/12/1996,26.05
19/12/1996,26.55
20/12/1996,26.1
23/12/1996,26.4
24/12/1996,25.05
25/12/1996,.
26/12/1996,25.1
27/12/1996,25.2
30/12/1996,25.35
31/12/1996,25.9
1/1/1997,.
2/1/1997,25.55
3/1/1997,25.55
6/1/1997,26.25
7/1/1997,26.25
8/1/1997,26.55
9/1/1997,26.3
10/1/1997,26.15
13/1/1997,25.2
14/1/1997,25.1
15/1/1997,25.95
16/1/1997,25.45
17/1/1997,25.4
20/1/1997,25.1
21/1/1997,24.8
22/1/1997,24.4
23/1/1997,23.85
24/1/1997,23.85
27/1/1997,23.85
28/1/1997,23.9
29/1/1997,24.5
30/1/1997,24.8
31/1/1997,24.15
3/2/1997,24.2
4/2/1997,24
5/2/1997,23.9
6/2/1997,23.05
7/2/1997,22.3
10/2/1997,22.45
11/2/1997,22.35
12/2/1997,21.75
13/2/1997,22.1
14/2/1997,22.4
17/2/1997,.
18/2/1997,22.5
19/2/1997,22.65
20/2/1997,21.95
21/2/1997,21.6
24/2/1997,21
25/2/1997,20.95
26/2/1997,21.1
27/2/1997,20.8
28/2/1997,20.3
3/3/1997,20.25
4/3/1997,20.75
5/3/1997,20.5
6/3/1997,21
7/3/1997,21.35
10/3/1997,20.5
11/3/1997,20.15
12/3/1997,20.6
13/3/1997,20.65
14/3/1997,21.3
17/3/1997,20.9
18/3/1997,22
19/3/1997,22
20/3/1997,22
21/3/1997,21.7
24/3/1997,21
25/3/1997,20.95
26/3/1997,20.65
27/3/1997,20.7
28/3/1997,.
31/3/1997,20.35
1/4/1997,20.3
2/4/1997,19.55
3/4/1997,19.45
4/4/1997,19.15
7/4/1997,19.25
8/4/1997,19.35
9/4/1997,19.25
10/4/1997,19.55
11/4/1997,19.5
14/4/1997,19.9
15/4/1997,19.6
16/4/1997,19.35
17/4/1997,19.5
18/4/1997,19.9
21/4/1997,20.35
22/4/1997,19.6
23/4/1997,19.65
24/4/1997,19.85
25/4/1997,19.8
28/4/1997,19.85
29/4/1997,20.4
30/4/1997,20.2
1/5/1997,19.9
2/5/1997,19.6
5/5/1997,19.6
6/5/1997,19.7
7/5/1997,19.6
8/5/1997,20.35
9/5/1997,20.45
12/5/1997,21.4
13/5/1997,21.1
14/5/1997,21.35
15/5/1997,21.3
16/5/1997,22.1
19/5/1997,21.5
20/5/1997,21.2
21/5/1997,21.6
22/5/1997,21.6
23/5/1997,21.25
26/5/1997,.
27/5/1997,20.75
28/5/1997,20.7
29/5/1997,21.15
30/5/1997,21
2/6/1997,21.15
3/6/1997,20.35
4/6/1997,20.3
5/6/1997,19.8
6/6/1997,19
9/6/1997,18.85
10/6/1997,18.85
11/6/1997,18.75
12/6/1997,19
13/6/1997,18.95
16/6/1997,19.1
17/6/1997,19.3
18/6/1997,18.9
19/6/1997,18.75
20/6/1997,18.6
23/6/1997,18.9
24/6/1997,18.71
25/6/1997,19.12
26/6/1997,18.84
27/6/1997,19.42
30/6/1997,19.82
1/7/1997,20.11
2/7/1997,20.39
3/7/1997,19.48
4/7/1997,.
7/7/1997,19.53
8/7/1997,19.67
9/7/1997,19.4
10/7/1997,19.22
11/7/1997,19.39
14/7/1997,18.92
15/7/1997,19.81
16/7/1997,19.57
17/7/1997,19.92
18/7/1997,19.22
21/7/1997,19.25
22/7/1997,19.25
23/7/1997,19.68
24/7/1997,19.71
25/7/1997,19.71
28/7/1997,19.67
29/7/1997,20.08
30/7/1997,20.43
31/7/1997,20.19
1/8/1997,20.27
4/8/1997,20.81
5/8/1997,20.79
6/8/1997,20.46
7/8/1997,20.09
8/8/1997,19.58
11/8/1997,19.73
12/8/1997,19.91
13/8/1997,20.19
14/8/1997,20.02
15/8/1997,20.08
18/8/1997,19.94
19/8/1997,20.04
20/8/1997,20.07
21/8/1997,19.83
22/8/1997,19.7
25/8/1997,19.29
26/8/1997,19.31
27/8/1997,19.65
28/8/1997,19.59
29/8/1997,19.66
1/9/1997,.
2/9/1997,19.73
3/9/1997,19.65
4/9/1997,19.46
5/9/1997,19.61
8/9/1997,19.43
9/9/1997,19.5
10/9/1997,19.5
11/9/1997,19.41
12/9/1997,19.37
15/9/1997,19.3
16/9/1997,19.67
17/9/1997,19.44
18/9/1997,19.41
19/9/1997,19.37
22/9/1997,19.61
23/9/1997,19.71
24/9/1997,20.03
25/9/1997,20.38
26/9/1997,20.87
29/9/1997,21.29
30/9/1997,21.13
1/10/1997,21.02
2/10/1997,21.82
3/10/1997,22.86
6/10/1997,21.97
7/10/1997,21.88
8/10/1997,22.19
9/10/1997,22.01
10/10/1997,22.01
13/10/1997,21.34
14/10/1997,20.75
15/10/1997,20.65
16/10/1997,20.98
17/10/1997,21.41
20/10/1997,20.69
21/10/1997,20.68
22/10/1997,21.44
23/10/1997,21.18
24/10/1997,20.99
27/10/1997,21.03
28/10/1997,20.4
29/10/1997,20.82
30/10/1997,21.26
31/10/1997,21.1
3/11/1997,20.91
4/11/1997,20.64
5/11/1997,20.44
6/11/1997,20.46
7/11/1997,20.8
10/11/1997,20.46
11/11/1997,20.54
12/11/1997,20.53
13/11/1997,20.76
14/11/1997,21.01
17/11/1997,20.29
18/11/1997,20.01
19/11/1997,19.82
20/11/1997,19.17
21/11/1997,19.76
24/11/1997,19.41
25/11/1997,19.35
26/11/1997,19.13
27/11/1997,.
28/11/1997,.
1/12/1997,18.76
2/12/1997,18.67
3/12/1997,18.81
4/12/1997,18.49
5/12/1997,18.72
8/12/1997,18.86
9/12/1997,18.79
10/12/1997,18.15
11/12/1997,18.18
12/12/1997,18.21
15/12/1997,18.18
16/12/1997,18.19
17/12/1997,18.22
18/12/1997,18.51
19/12/1997,18.46
22/12/1997,18.29
23/12/1997,18.39
24/12/1997,18.36
25/12/1997,.
26/12/1997,18.19
29/12/1997,17.64
30/12/1997,17.6
31/12/1997,17.65
1/1/1998,.
2/1/1998,17.41
5/1/1998,16.95
6/1/1998,16.64
7/1/1998,16.91
8/1/1998,17.01
9/1/1998,16.65
12/1/1998,16.53
13/1/1998,16.44
14/1/1998,16.54
15/1/1998,16.35
16/1/1998,16.48
19/1/1998,.
20/1/1998,16.43
21/1/1998,16.05
22/1/1998,15.93
23/1/1998,15.65
26/1/1998,16.96
27/1/1998,17.06
28/1/1998,17.35
29/1/1998,17.93
30/1/1998,17.21
2/2/1998,17.07
3/2/1998,16.43
4/2/1998,16.42
5/2/1998,16.63
6/2/1998,16.72
9/2/1998,16.59
10/2/1998,16.48
11/2/1998,16.17
12/2/1998,15.97
13/2/1998,16.03
16/2/1998,.
17/2/1998,15.64
18/2/1998,16.24
19/2/1998,16.12
20/2/1998,16.13
23/2/1998,15.23
24/2/1998,15.14
25/2/1998,15.28
26/2/1998,15.41
27/2/1998,15.44
2/3/1998,15.32
3/3/1998,15.28
4/3/1998,15.33
5/3/1998,15.34
6/3/1998,14.9
9/3/1998,14.58
10/3/1998,14.54
11/3/1998,14.3
12/3/1998,14.4
13/3/1998,14.19
16/3/1998,13.41
17/3/1998,13.67
18/3/1998,14.36
19/3/1998,14.43
20/3/1998,14.31
23/3/1998,16.14
24/3/1998,15.52
25/3/1998,16.69
26/3/1998,16.92
27/3/1998,16.84
30/3/1998,16.32
31/3/1998,15.75
1/4/1998,15.69
2/4/1998,16.04
3/4/1998,16.08
6/4/1998,15.48
7/4/1998,15.39
8/4/1998,15.71
9/4/1998,15.61
10/4/1998,.
13/4/1998,15.35
14/4/1998,15.18
15/4/1998,15.64
16/4/1998,15.97
17/4/1998,15.49
20/4/1998,15.52
21/4/1998,15.57
22/4/1998,15.07
23/4/1998,13.09
24/4/1998,13.23
27/4/1998,15.43
28/4/1998,15.9
29/4/1998,15.43
30/4/1998,15.56
1/5/1998,16.25
4/5/1998,15.98
5/5/1998,15.48
6/5/1998,15.45
7/5/1998,15.26
8/5/1998,15.21
11/5/1998,15.26
12/5/1998,15.21
13/5/1998,15.01
14/5/1998,15.15
15/5/1998,14.51
18/5/1998,14.15
19/5/1998,13.01
20/5/1998,13.36
21/5/1998,14.21
22/5/1998,14.81
25/5/1998,.
26/5/1998,14.9
27/5/1998,14.98
28/5/1998,14.88
29/5/1998,15.21
1/6/1998,14.99
2/6/1998,14.81
3/6/1998,14.94
4/6/1998,15.24
5/6/1998,15.13
8/6/1998,14.49
9/6/1998,13.76
10/6/1998,13.54
11/6/1998,12.67
12/6/1998,12.66
15/6/1998,11.69
16/6/1998,12.38
17/6/1998,12.55
18/6/1998,11.8
19/6/1998,11.8
22/6/1998,13.54
23/6/1998,14.65
24/6/1998,14.54
25/6/1998,13.9
26/6/1998,14.21
29/6/1998,14.29
30/6/1998,14.3
1/7/1998,14.47
2/7/1998,14.58
3/7/1998,.
6/7/1998,13.87
7/7/1998,13.83
8/7/1998,14.01
9/7/1998,14.01
10/7/1998,13.96
13/7/1998,14.06
14/7/1998,14.87
15/7/1998,14.9
16/7/1998,14.54
17/7/1998,14.02
20/7/1998,13.44
21/7/1998,13.83
22/7/1998,14.29
23/7/1998,13.97
24/7/1998,13.93
27/7/1998,14.37
28/7/1998,14.2
29/7/1998,14.13
30/7/1998,14.25
31/7/1998,14.27
3/8/1998,13.93
4/8/1998,13.69
5/8/1998,13.8
6/8/1998,13.87
7/8/1998,13.85
10/8/1998,13.11
11/8/1998,12.87
12/8/1998,12.76
13/8/1998,13.44
14/8/1998,13.4
17/8/1998,13.26
18/8/1998,13.13
19/8/1998,13.21
20/8/1998,13.62
21/8/1998,13.44
24/8/1998,13.78
25/8/1998,13.9
26/8/1998,13.67
27/8/1998,13.35
28/8/1998,13.54
31/8/1998,13.29
1/9/1998,13.62
2/9/1998,13.72
3/9/1998,14.7
4/9/1998,14.59
7/9/1998,.
8/9/1998,14.34
9/9/1998,14.37
10/9/1998,14.71
11/9/1998,14.39
14/9/1998,14.46
15/9/1998,14.72
16/9/1998,14.6
17/9/1998,15.07
18/9/1998,15.53
21/9/1998,15.58
22/9/1998,15.73
23/9/1998,15.8
24/9/1998,15.99
25/9/1998,15.8
28/9/1998,15.74
29/9/1998,16.01
30/9/1998,16.19
1/10/1998,15.52
2/10/1998,15.71
5/10/1998,15.24
6/10/1998,15.6
7/10/1998,15.03
8/10/1998,14.57
9/10/1998,14.64
12/10/1998,14.47
13/10/1998,14.27
14/10/1998,14.09
15/10/1998,14.08
16/10/1998,14.16
19/10/1998,13.39
20/10/1998,13.45
21/10/1998,14.14
22/10/1998,14
23/10/1998,14.06
26/10/1998,14.39
27/10/1998,14.19
28/10/1998,14.35
29/10/1998,14.31
30/10/1998,14.48
2/11/1998,14.45
3/11/1998,14.24
4/11/1998,14.09
5/11/1998,13.93
6/11/1998,13.93
9/11/1998,13.39
10/11/1998,13.54
11/11/1998,13.63
12/11/1998,14.04
13/11/1998,13.57
16/11/1998,12.81
17/11/1998,12.46
18/11/1998,12.33
19/11/1998,12.21
20/11/1998,12.2
23/11/1998,12.51
24/11/1998,11.48
25/11/1998,10.86
26/11/1998,.
27/11/1998,.
30/11/1998,11.37
1/12/1998,11.27
2/12/1998,11.31
3/12/1998,11.25
4/12/1998,11.2
7/12/1998,11.61
8/12/1998,11.33
9/12/1998,11.2
10/12/1998,10.82
11/12/1998,10.86
14/12/1998,11.3
15/12/1998,11.64
16/12/1998,12.55
17/12/1998,11.05
18/12/1998,10.95
21/12/1998,10.86
22/12/1998,10.99
23/12/1998,11.12
24/12/1998,11.03
25/12/1998,.
28/12/1998,11.59
29/12/1998,11.82
30/12/1998,11.75
31/12/1998,12.14
1/1/1999,.
4/1/1999,12.42
5/1/1999,12.04
6/1/1999,12.84
7/1/1999,12.99
8/1/1999,13.06
11/1/1999,13.43
12/1/1999,12.91
13/1/1999,12.33
14/1/1999,12.23
15/1/1999,12.21
18/1/1999,.
19/1/1999,12.13
20/1/1999,11.82
21/1/1999,12.45
22/1/1999,12.62
25/1/1999,12.41
26/1/1999,12.16
27/1/1999,12.4
28/1/1999,12.52
29/1/1999,12.81
1/2/1999,12.36
2/2/1999,12.21
3/2/1999,12.42
4/2/1999,11.94
5/2/1999,11.85
8/2/1999,11.65
9/2/1999,11.66
10/2/1999,11.88
11/2/1999,11.94
12/2/1999,11.9
15/2/1999,.
16/2/1999,11.38
17/2/1999,11.49
18/2/1999,11.97
19/2/1999,11.79
22/2/1999,11.97
23/2/1999,12.44
24/2/1999,12.49
25/2/1999,12.61
26/2/1999,12.31
1/3/1999,12.28
2/3/1999,12.66
3/3/1999,12.92
4/3/1999,13.32
5/3/1999,13.33
8/3/1999,13.63
9/3/1999,13.78
10/3/1999,14.74
11/3/1999,14.3
12/3/1999,14.51
15/3/1999,14.48
16/3/1999,14.6
17/3/1999,15.11
18/3/1999,15.11
19/3/1999,15.26
22/3/1999,15.39
23/3/1999,15.36
24/3/1999,15.18
25/3/1999,15.66
26/3/1999,16.16
29/3/1999,16.46
30/3/1999,16.66
31/3/1999,16.66
1/4/1999,16.65
2/4/1999,.
5/4/1999,16.94
6/4/1999,16.79
7/4/1999,16.02
8/4/1999,15.92
9/4/1999,16.59
12/4/1999,16.44
13/4/1999,16.73
14/4/1999,16.51
15/4/1999,16.85
16/4/1999,17.34
19/4/1999,17.82
20/4/1999,17.79
21/4/1999,18.05
22/4/1999,18.02
23/4/1999,17.96
26/4/1999,17.67
27/4/1999,17.82
28/4/1999,18.43
29/4/1999,18.53
30/4/1999,18.69
3/5/1999,18.83
4/5/1999,18.94
5/5/1999,18.89
6/5/1999,18.23
7/5/1999,18.23
10/5/1999,18.57
11/5/1999,17.84
12/5/1999,17.44
13/5/1999,18.11
14/5/1999,18.04
17/5/1999,17.76
18/5/1999,17.09
19/5/1999,16.77
20/5/1999,17.04
21/5/1999,17.22
24/5/1999,16.77
25/5/1999,17.25
26/5/1999,17.32
27/5/1999,17.18
28/5/1999,16.85
31/5/1999,.
1/6/1999,16.31
2/6/1999,16.61
3/6/1999,16.81
4/6/1999,17.36
7/6/1999,17.91
8/6/1999,17.66
9/6/1999,17.98
10/6/1999,17.82
11/6/1999,18.45
14/6/1999,18.24
15/6/1999,18.61
16/6/1999,17.92
17/6/1999,18.25
18/6/1999,18.01
21/6/1999,17.79
22/6/1999,17.62
23/6/1999,18.42
24/6/1999,18.26
25/6/1999,18.17
28/6/1999,18.22
29/6/1999,18.56
30/6/1999,19.33
1/7/1999,19.39
2/7/1999,19.7
5/7/1999,.
6/7/1999,19.78
7/7/1999,19.98
8/7/1999,19.76
9/7/1999,19.94
12/7/1999,19.92
13/7/1999,20.33
14/7/1999,19.89
15/7/1999,20.26
16/7/1999,20.66
19/7/1999,20.28
20/7/1999,19.38
21/7/1999,19.54
22/7/1999,19.84
23/7/1999,20.41
26/7/1999,20.49
27/7/1999,20.4
28/7/1999,20.61
29/7/1999,21.09
30/7/1999,20.52
2/8/1999,20.46
3/8/1999,20.21
4/8/1999,20.49
5/8/1999,20.67
6/8/1999,20.89
9/8/1999,21.26
10/8/1999,21.31
11/8/1999,21.54
12/8/1999,21.42
13/8/1999,21.67
16/8/1999,21.34
17/8/1999,21.7
18/8/1999,21.54
19/8/1999,21.86
20/8/1999,21.66
23/8/1999,21.61
24/8/1999,21.36
25/8/1999,20.66
26/8/1999,21.09
27/8/1999,21.31
30/8/1999,21.93
31/8/1999,22.15
1/9/1999,21.79
2/9/1999,21.54
3/9/1999,22
6/9/1999,.
7/9/1999,22.58
8/9/1999,22.64
9/9/1999,23.24
10/9/1999,23.55
13/9/1999,24.18
14/9/1999,23.86
15/9/1999,24.1
16/9/1999,24.52
17/9/1999,24.72
20/9/1999,24.32
21/9/1999,24.48
22/9/1999,24.26
23/9/1999,24.76
24/9/1999,24.81
27/9/1999,24.63
28/9/1999,24.52
29/9/1999,24.69
30/9/1999,24.54
1/10/1999,24.51
4/10/1999,23.71
5/10/1999,23.37
6/10/1999,23.24
7/10/1999,22.46
8/10/1999,20.81
11/10/1999,21.58
12/10/1999,22.93
13/10/1999,22.93
14/10/1999,22.46
15/10/1999,22.81
18/10/1999,22.44
19/10/1999,22.36
20/10/1999,22.21
21/10/1999,22.74
22/10/1999,23.48
25/10/1999,23.22
26/10/1999,23.17
27/10/1999,22.71
28/10/1999,21.59
29/10/1999,21.79
1/11/1999,22.44
2/11/1999,22.49
3/11/1999,22.59
4/11/1999,23.17
5/11/1999,22.93
8/11/1999,23.28
9/11/1999,24.21
10/11/1999,24.37
11/11/1999,24.33
12/11/1999,24.91
15/11/1999,25.31
16/11/1999,26.04
17/11/1999,26.57
18/11/1999,25.71
19/11/1999,26.61
22/11/1999,28.03
23/11/1999,26.91
24/11/1999,27.22
25/11/1999,.
26/11/1999,27.22
29/11/1999,25.84
30/11/1999,24.87
1/12/1999,25.01
2/12/1999,25.88
3/12/1999,25.71
6/12/1999,26.67
7/12/1999,26.36
8/12/1999,26.69
9/12/1999,26
10/12/1999,25.21
13/12/1999,25.37
14/12/1999,25.87
15/12/1999,26.28
16/12/1999,26.74
17/12/1999,26.76
20/12/1999,26.55
21/12/1999,26.34
22/12/1999,25.51
23/12/1999,25.86
24/12/1999,.
27/12/1999,26.36
28/12/1999,26.81
29/12/1999,26.41
30/12/1999,25.76
31/12/1999,.
3/1/2000,.
4/1/2000,25.56
5/1/2000,24.65
6/1/2000,24.79
7/1/2000,24.79
10/1/2000,24.71
11/1/2000,25.69
12/1/2000,26.3
13/1/2000,26.63
14/1/2000,28.01
17/1/2000,.
18/1/2000,28.98
19/1/2000,29.11
20/1/2000,29.67
21/1/2000,29.71
24/1/2000,29.25
25/1/2000,30.28
26/1/2000,27.66
27/1/2000,27.22
28/1/2000,27.27
31/1/2000,27.65
1/2/2000,28.28
2/2/2000,27.52
3/2/2000,28.26
4/2/2000,28.67
7/2/2000,28.4
8/2/2000,28.05
9/2/2000,28.71
10/2/2000,29.49
11/2/2000,29.51
14/2/2000,30.3
15/2/2000,30.17
16/2/2000,30.01
17/2/2000,29.37
18/2/2000,29.51
21/2/2000,.
22/2/2000,29.63
23/2/2000,30.19
24/2/2000,30.23
25/2/2000,30.34
28/2/2000,30.11
29/2/2000,30.57
1/3/2000,31.71
2/3/2000,31.51
3/3/2000,31.46
6/3/2000,32.19
7/3/2000,33.9
8/3/2000,31.22
9/3/2000,31.61
10/3/2000,31.76
13/3/2000,32.11
14/3/2000,31.93
15/3/2000,30.47
16/3/2000,31.1
17/3/2000,30.86
20/3/2000,29.33
21/3/2000,28.01
22/3/2000,27.28
23/3/2000,27.47
24/3/2000,27.86
27/3/2000,27.59
28/3/2000,27.1
29/3/2000,26.36
30/3/2000,26.67
31/3/2000,26.86
3/4/2000,26.28
4/4/2000,25.46
5/4/2000,25.76
6/4/2000,25.51
7/4/2000,24.97
10/4/2000,23.91
11/4/2000,24.17
12/4/2000,25.49
13/4/2000,25.29
14/4/2000,25.48
17/4/2000,26.06
18/4/2000,25.92
19/4/2000,27.38
20/4/2000,27.29
21/4/2000,.
24/4/2000,27.41
25/4/2000,26.41
26/4/2000,24.69
27/4/2000,25.53
28/4/2000,25.71
1/5/2000,25.84
2/5/2000,26.86
3/5/2000,26.6
4/5/2000,27.08
5/5/2000,27.37
8/5/2000,28.05
9/5/2000,28.46
10/5/2000,28.1
11/5/2000,29.25
12/5/2000,29.64
15/5/2000,29.95
16/5/2000,29.76
17/5/2000,29.38
18/5/2000,30.28
19/5/2000,30.02
22/5/2000,28.62
23/5/2000,28.61
24/5/2000,29.89
25/5/2000,30.43
26/5/2000,29.76
29/5/2000,.
30/5/2000,30.36
31/5/2000,29.03
1/6/2000,30.19
2/6/2000,30.34
5/6/2000,29.87
6/6/2000,29.78
7/6/2000,29.29
8/6/2000,29.78
9/6/2000,30.22
12/6/2000,31.76
13/6/2000,32.73
14/6/2000,32.72
15/6/2000,32.7
16/6/2000,32.35
19/6/2000,31.57
20/6/2000,33.07
21/6/2000,33.64
22/6/2000,34.72
23/6/2000,34.76
26/6/2000,31.56
27/6/2000,32.01
28/6/2000,31.86
29/6/2000,32.73
30/6/2000,32.44
3/7/2000,.
4/7/2000,.
5/7/2000,30.76
6/7/2000,30.19
7/7/2000,30.26
10/7/2000,29.51
11/7/2000,29.61
12/7/2000,30.34
13/7/2000,31.41
14/7/2000,31.31
17/7/2000,30.71
18/7/2000,31.94
19/7/2000,31.1
20/7/2000,30.94
21/7/2000,28.56
24/7/2000,27.97
25/7/2000,27.89
26/7/2000,27.81
27/7/2000,28.21
28/7/2000,28.22
31/7/2000,27.5
1/8/2000,27.85
2/8/2000,28.27
3/8/2000,28.92
4/8/2000,29.94
7/8/2000,28.93
8/8/2000,29.26
9/8/2000,30.38
10/8/2000,31.09
11/8/2000,31.02
14/8/2000,31.92
15/8/2000,31.43
16/8/2000,31.91
17/8/2000,31.88
18/8/2000,31.97
21/8/2000,32.42
22/8/2000,31.24
23/8/2000,31.23
24/8/2000,33.41
25/8/2000,34.01
28/8/2000,32.92
29/8/2000,32.73
30/8/2000,33.25
31/8/2000,33.09
1/9/2000,33.42
4/9/2000,.
5/9/2000,33.92
6/9/2000,34.97
7/9/2000,35.18
8/9/2000,33.62
11/9/2000,35.14
12/9/2000,34.25
13/9/2000,33.87
14/9/2000,34.37
15/9/2000,35.87
18/9/2000,36.75
19/9/2000,36.96
20/9/2000,37.22
